"country","date","confirmed","death","fatality_rate"
"Senegal",2020-02-08,0,0,NA
"Senegal",2020-02-09,0,0,NA
"Senegal",2020-02-10,0,0,NA
"Senegal",2020-02-11,0,0,NA
"Senegal",2020-02-12,0,0,NA
"Senegal",2020-02-13,0,0,NA
"Senegal",2020-02-14,0,0,NA
"Senegal",2020-02-15,0,0,NA
"Senegal",2020-02-16,0,0,NA
"Senegal",2020-02-17,0,0,NA
"Senegal",2020-02-18,0,0,NA
"Senegal",2020-02-19,0,0,NA
"Senegal",2020-02-20,0,0,NA
"Senegal",2020-02-21,0,0,NA
"Senegal",2020-02-22,0,0,NA
"Senegal",2020-02-23,0,0,NA
"Senegal",2020-02-24,0,0,NA
"Senegal",2020-02-25,0,0,NA
"Senegal",2020-02-26,0,0,NA
"Senegal",2020-02-27,0,0,NA
"Senegal",2020-02-28,0,0,NA
"Senegal",2020-02-29,0,0,NA
"Senegal",2020-03-01,0,0,NA
"Senegal",2020-03-02,1,0,0
"Senegal",2020-03-03,1,0,0
"Senegal",2020-03-04,2,0,0
"Senegal",2020-03-05,0,0,0
"Senegal",2020-03-06,0,0,0
"Senegal",2020-03-07,0,0,0
"Senegal",2020-03-08,0,0,0
"Senegal",2020-03-09,0,0,0
"Senegal",2020-03-10,0,0,0
"Senegal",2020-03-11,0,0,0
"Senegal",2020-03-12,0,0,0
"Senegal",2020-03-13,6,0,0
"Senegal",2020-03-14,0,0,0
"Senegal",2020-03-15,14,0,0
"Senegal",2020-03-16,0,0,0
"Senegal",2020-03-17,2,0,0
"Senegal",2020-03-18,5,0,0
"Senegal",2020-03-19,0,0,0
"Senegal",2020-03-20,7,0,0
"Senegal",2020-03-21,9,0,0
"Senegal",2020-03-22,20,0,0
"Senegal",2020-03-23,12,0,0
"Senegal",2020-03-24,7,0,0
"Senegal",2020-03-25,13,0,0
"Senegal",2020-03-26,6,0,0
"Senegal",2020-03-27,14,0,0
"Senegal",2020-03-28,11,0,0
"Senegal",2020-03-29,12,0,0
"Senegal",2020-03-30,20,0,0
"Senegal",2020-03-31,13,0,0
"Senegal",2020-04-01,15,1,0.53
"Senegal",2020-04-02,5,0,0.51
"Senegal",2020-04-03,12,0,0.48
"Senegal",2020-04-04,12,1,0.91
"Senegal",2020-04-05,3,0,0.9
"Senegal",2020-04-06,4,0,0.88
"Senegal",2020-04-07,11,0,0.84
"Senegal",2020-04-08,7,0,0.82
"Senegal",2020-04-09,6,0,0.8
"Senegal",2020-04-10,15,0,0.75
"Senegal",2020-04-11,13,0,0.72
"Senegal",2020-04-12,2,0,0.71
"Senegal",2020-04-13,11,0,0.69
"Senegal",2020-04-14,8,0,0.67
"Senegal",2020-04-15,15,0,0.64
"Senegal",2020-04-16,21,0,0.6
"Senegal",2020-04-17,7,0,0.58
"Senegal",2020-04-18,8,1,0.86
"Senegal",2020-04-19,17,0,0.82
"Senegal",2020-04-20,10,2,1.33
"Senegal",2020-04-21,35,0,1.21
"Senegal",2020-04-22,30,1,1.36
"Senegal",2020-04-23,37,0,1.25
"Senegal",2020-04-24,66,1,1.28
"Senegal",2020-04-25,69,0,1.14
"Senegal",2020-04-26,57,2,1.34
"Senegal",2020-04-27,65,0,1.22
"Senegal",2020-04-28,87,0,1.09
"Senegal",2020-04-29,59,0,1.02
"Senegal",2020-04-30,51,0,0.96
"Senegal",2020-05-01,91,0,0.88
"Senegal",2020-05-02,91,0,0.81
"Senegal",2020-05-03,67,0,0.76
"Senegal",2020-05-04,89,1,0.79
"Senegal",2020-05-05,58,1,0.83
"Senegal",2020-05-06,104,1,0.84
"Senegal",2020-05-07,59,1,0.87
"Senegal",2020-05-08,59,0,0.84
"Senegal",2020-05-09,83,4,1.04
"Senegal",2020-05-10,75,2,1.11
"Senegal",2020-05-11,177,0,1.01
"Senegal",2020-05-12,109,0,0.95
"Senegal",2020-05-13,110,2,1
"Senegal",2020-05-14,84,2,1.05
"Senegal",2020-05-15,121,2,1.08
"Senegal",2020-05-16,119,0,1.03
"Senegal",2020-05-17,51,0,1.01
"Senegal",2020-05-18,64,1,1.02
"Senegal",2020-05-19,73,4,1.15
"Senegal",2020-05-20,97,0,1.11
"Senegal",2020-05-21,98,3,1.17
"Senegal",2020-05-22,97,0,1.13
"Senegal",2020-05-23,67,1,1.14
"Senegal",2020-05-24,71,1,1.15
"Senegal",2020-05-25,83,0,1.12
"Senegal",2020-05-26,31,1,1.14
"Senegal",2020-05-27,92,2,1.17
"Senegal",2020-05-28,95,1,1.16
"Senegal",2020-05-29,81,2,1.2
"Senegal",2020-05-30,106,1,1.19
"Senegal",2020-05-31,110,0,1.15
"Senegal",2020-06-01,94,0,1.12
"Senegal",2020-06-02,97,1,1.12
"Senegal",2020-06-03,96,2,1.14
"Senegal",2020-06-04,89,0,1.12
"Senegal",2020-06-05,134,0,1.08
"Senegal",2020-06-06,94,2,1.11
"Senegal",2020-06-07,79,2,1.13
"Senegal",2020-06-08,99,0,1.11
"Senegal",2020-06-09,89,3,1.15
"Senegal",2020-06-10,124,0,1.12
"Senegal",2020-06-11,119,3,1.16
"Senegal",2020-06-12,92,1,1.15
"Senegal",2020-06-13,145,4,1.2
"Senegal",2020-06-14,94,0,1.18
"Senegal",2020-06-15,83,4,1.24
"Senegal",2020-06-16,74,6,1.33
"Senegal",2020-06-17,122,3,1.36
"Sierra Leone",2020-01-22,0,0,NA
"Sierra Leone",2020-01-23,0,0,NA
"Sierra Leone",2020-01-24,0,0,NA
"Sierra Leone",2020-01-25,0,0,NA
"Sierra Leone",2020-01-26,0,0,NA
"Sierra Leone",2020-01-27,0,0,NA
"Sierra Leone",2020-01-28,0,0,NA
"Sierra Leone",2020-01-29,0,0,NA
"Sierra Leone",2020-01-30,0,0,NA
"Sierra Leone",2020-01-31,0,0,NA
"Sierra Leone",2020-02-01,0,0,NA
"Sierra Leone",2020-02-02,0,0,NA
"Sierra Leone",2020-02-03,0,0,NA
"Sierra Leone",2020-02-04,0,0,NA
"Sierra Leone",2020-02-05,0,0,NA
"Sierra Leone",2020-02-06,0,0,NA
"Sierra Leone",2020-02-07,0,0,NA
"Sierra Leone",2020-02-08,0,0,NA
"Sierra Leone",2020-02-09,0,0,NA
"Sierra Leone",2020-02-10,0,0,NA
"Sierra Leone",2020-02-11,0,0,NA
"Sierra Leone",2020-02-12,0,0,NA
"Sierra Leone",2020-02-13,0,0,NA
"Sierra Leone",2020-02-14,0,0,NA
"Sierra Leone",2020-02-15,0,0,NA
"Sierra Leone",2020-02-16,0,0,NA
"Sierra Leone",2020-02-17,0,0,NA
"Sierra Leone",2020-02-18,0,0,NA
"Sierra Leone",2020-02-19,0,0,NA
"Sierra Leone",2020-02-20,0,0,NA
"Sierra Leone",2020-02-21,0,0,NA
"Sierra Leone",2020-02-22,0,0,NA
"Sierra Leone",2020-02-23,0,0,NA
"Sierra Leone",2020-02-24,0,0,NA
"Sierra Leone",2020-02-25,0,0,NA
"Sierra Leone",2020-02-26,0,0,NA
"Sierra Leone",2020-02-27,0,0,NA
"Sierra Leone",2020-02-28,0,0,NA
"Sierra Leone",2020-02-29,0,0,NA
"Sierra Leone",2020-03-01,0,0,NA
"Sierra Leone",2020-03-02,0,0,NA
"Sierra Leone",2020-03-03,0,0,NA
"Sierra Leone",2020-03-04,0,0,NA
"Sierra Leone",2020-03-05,0,0,NA
"Sierra Leone",2020-03-06,0,0,NA
"Sierra Leone",2020-03-07,0,0,NA
"Sierra Leone",2020-03-08,0,0,NA
"Sierra Leone",2020-03-09,0,0,NA
"Sierra Leone",2020-03-10,0,0,NA
"Sierra Leone",2020-03-11,0,0,NA
"Sierra Leone",2020-03-12,0,0,NA
"Sierra Leone",2020-03-13,0,0,NA
"Sierra Leone",2020-03-14,0,0,NA
"Sierra Leone",2020-03-15,0,0,NA
"Sierra Leone",2020-03-16,0,0,NA
"Sierra Leone",2020-03-17,0,0,NA
"Sierra Leone",2020-03-18,0,0,NA
"Sierra Leone",2020-03-19,0,0,NA
"Sierra Leone",2020-03-20,0,0,NA
"Sierra Leone",2020-03-21,0,0,NA
"Sierra Leone",2020-03-22,0,0,NA
"Sierra Leone",2020-03-23,0,0,NA
"Sierra Leone",2020-03-24,0,0,NA
"Sierra Leone",2020-03-25,0,0,NA
"Sierra Leone",2020-03-26,0,0,NA
"Sierra Leone",2020-03-27,0,0,NA
"Sierra Leone",2020-03-28,0,0,NA
"Sierra Leone",2020-03-29,0,0,NA
"Sierra Leone",2020-03-30,0,0,NA
"Sierra Leone",2020-03-31,1,0,0
"Sierra Leone",2020-04-01,1,0,0
"Sierra Leone",2020-04-02,0,0,0
"Sierra Leone",2020-04-03,0,0,0
"Sierra Leone",2020-04-04,2,0,0
"Sierra Leone",2020-04-05,2,0,0
"Sierra Leone",2020-04-06,0,0,0
"Sierra Leone",2020-04-07,0,0,0
"Sierra Leone",2020-04-08,1,0,0
"Sierra Leone",2020-04-09,0,0,0
"Sierra Leone",2020-04-10,1,0,0
"Sierra Leone",2020-04-11,0,0,0
"Sierra Leone",2020-04-12,2,0,0
"Sierra Leone",2020-04-13,0,0,0
"Sierra Leone",2020-04-14,1,0,0
"Sierra Leone",2020-04-15,2,0,0
"Sierra Leone",2020-04-16,2,0,0
"Sierra Leone",2020-04-17,11,0,0
"Sierra Leone",2020-04-18,4,0,0
"Sierra Leone",2020-04-19,5,0,0
"Sierra Leone",2020-04-20,8,0,0
"Sierra Leone",2020-04-21,7,0,0
"Sierra Leone",2020-04-22,11,0,0
"Sierra Leone",2020-04-23,3,1,1.56
"Sierra Leone",2020-04-24,18,1,2.44
"Sierra Leone",2020-04-25,0,0,2.44
"Sierra Leone",2020-04-26,11,2,4.3
"Sierra Leone",2020-04-27,0,0,4.3
"Sierra Leone",2020-04-28,11,0,3.85
"Sierra Leone",2020-04-29,0,0,3.85
"Sierra Leone",2020-04-30,20,3,5.65
"Sierra Leone",2020-05-01,12,0,5.15
"Sierra Leone",2020-05-02,19,1,5.16
"Sierra Leone",2020-05-03,11,0,4.82
"Sierra Leone",2020-05-04,12,1,5.06
"Sierra Leone",2020-05-05,21,2,5.53
"Sierra Leone",2020-05-06,26,3,6.22
"Sierra Leone",2020-05-07,6,2,6.93
"Sierra Leone",2020-05-08,26,1,6.61
"Sierra Leone",2020-05-09,34,1,6.19
"Sierra Leone",2020-05-10,16,0,5.86
"Sierra Leone",2020-05-11,31,1,5.62
"Sierra Leone",2020-05-12,0,0,5.62
"Sierra Leone",2020-05-13,49,7,6.72
"Sierra Leone",2020-05-14,21,0,6.37
"Sierra Leone",2020-05-15,39,1,6.04
"Sierra Leone",2020-05-16,15,2,6.28
"Sierra Leone",2020-05-17,43,3,6.34
"Sierra Leone",2020-05-18,14,1,6.36
"Sierra Leone",2020-05-19,15,0,6.18
"Sierra Leone",2020-05-20,36,1,5.96
"Sierra Leone",2020-05-21,15,1,5.98
"Sierra Leone",2020-05-22,21,3,6.27
"Sierra Leone",2020-05-23,15,1,6.28
"Sierra Leone",2020-05-24,86,1,5.66
"Sierra Leone",2020-05-25,28,2,5.71
"Sierra Leone",2020-05-26,19,2,5.84
"Sierra Leone",2020-05-27,28,1,5.75
"Sierra Leone",2020-05-28,30,0,5.54
"Sierra Leone",2020-05-29,17,0,5.43
"Sierra Leone",2020-05-30,23,1,5.4
"Sierra Leone",2020-05-31,9,0,5.34
"Sierra Leone",2020-06-01,4,0,5.32
"Sierra Leone",2020-06-02,31,0,5.13
"Sierra Leone",2020-06-03,13,1,5.17
"Sierra Leone",2020-06-04,5,0,5.14
"Sierra Leone",2020-06-05,15,0,5.06
"Sierra Leone",2020-06-06,17,1,5.07
"Sierra Leone",2020-06-07,23,0,4.95
"Sierra Leone",2020-06-08,32,1,4.9
"Sierra Leone",2020-06-09,24,1,4.88
"Sierra Leone",2020-06-10,37,0,4.71
"Sierra Leone",2020-06-11,23,0,4.61
"Sierra Leone",2020-06-12,18,1,4.62
"Sierra Leone",2020-06-13,29,0,4.51
"Sierra Leone",2020-06-14,37,0,4.36
"Sierra Leone",2020-06-15,7,0,4.34
"Sierra Leone",2020-06-16,49,0,4.16
"Sierra Leone",2020-06-17,24,0,4.08
"Togo",2020-01-22,0,0,NA
"Togo",2020-01-23,0,0,NA
"Togo",2020-01-24,0,0,NA
"Togo",2020-01-25,0,0,NA
"Togo",2020-01-26,0,0,NA
"Togo",2020-01-27,0,0,NA
"Togo",2020-01-28,0,0,NA
"Togo",2020-01-29,0,0,NA
"Togo",2020-01-30,0,0,NA
"Togo",2020-01-31,0,0,NA
"Togo",2020-02-01,0,0,NA
"Togo",2020-02-02,0,0,NA
"Togo",2020-02-03,0,0,NA
"Togo",2020-02-04,0,0,NA
"Togo",2020-02-05,0,0,NA
"Togo",2020-02-06,0,0,NA
"Togo",2020-02-07,0,0,NA
"Togo",2020-02-08,0,0,NA
"Togo",2020-02-09,0,0,NA
"Togo",2020-02-10,0,0,NA
"Togo",2020-02-11,0,0,NA
"Togo",2020-02-12,0,0,NA
"Togo",2020-02-13,0,0,NA
"Togo",2020-02-14,0,0,NA
"Togo",2020-02-15,0,0,NA
"Togo",2020-02-16,0,0,NA
"Togo",2020-02-17,0,0,NA
"Togo",2020-02-18,0,0,NA
"Togo",2020-02-19,0,0,NA
"Togo",2020-02-20,0,0,NA
"Togo",2020-02-21,0,0,NA
"Togo",2020-02-22,0,0,NA
"Togo",2020-02-23,0,0,NA
"Togo",2020-02-24,0,0,NA
"Togo",2020-02-25,0,0,NA
"Togo",2020-02-26,0,0,NA
"Togo",2020-02-27,0,0,NA
"Togo",2020-02-28,0,0,NA
"Togo",2020-02-29,0,0,NA
"Togo",2020-03-01,0,0,NA
"Togo",2020-03-02,0,0,NA
"Togo",2020-03-03,0,0,NA
"Togo",2020-03-04,0,0,NA
"Togo",2020-03-05,0,0,NA
"Togo",2020-03-06,1,0,0
"Togo",2020-03-07,0,0,0
"Togo",2020-03-08,0,0,0
"Togo",2020-03-09,0,0,0
"Togo",2020-03-10,0,0,0
"Togo",2020-03-11,0,0,0
"Togo",2020-03-12,0,0,0
"Togo",2020-03-13,0,0,0
"Togo",2020-03-14,0,0,0
"Togo",2020-03-15,0,0,0
"Togo",2020-03-16,0,0,0
"Togo",2020-03-17,0,0,0
"Togo",2020-03-18,0,0,0
"Togo",2020-03-19,0,0,0
"Togo",2020-03-20,8,0,0
"Togo",2020-03-21,7,0,0
"Togo",2020-03-22,0,0,0
"Togo",2020-03-23,2,0,0
"Togo",2020-03-24,2,0,0
"Togo",2020-03-25,3,0,0
"Togo",2020-03-26,0,0,0
"Togo",2020-03-27,2,1,4
"Togo",2020-03-28,0,0,4
"Togo",2020-03-29,0,0,4
"Togo",2020-03-30,5,0,3.33
"Togo",2020-03-31,4,0,2.94
"Togo",2020-04-01,2,1,5.56
"Togo",2020-04-02,3,0,5.13
"Togo",2020-04-03,1,1,7.5
"Togo",2020-04-04,1,0,7.32
"Togo",2020-04-05,3,0,6.82
"Togo",2020-04-06,14,0,5.17
"Togo",2020-04-07,7,0,4.62
"Togo",2020-04-08,5,0,4.29
"Togo",2020-04-09,3,0,4.11
"Togo",2020-04-10,3,0,3.95
"Togo",2020-04-11,0,0,3.95
"Togo",2020-04-12,0,0,3.95
"Togo",2020-04-13,1,0,3.9
"Togo",2020-04-14,0,0,3.9
"Togo",2020-04-15,4,0,3.7
"Togo",2020-04-16,0,2,6.17
"Togo",2020-04-17,2,0,6.02
"Togo",2020-04-18,1,0,5.95
"Togo",2020-04-19,0,0,5.95
"Togo",2020-04-20,0,1,7.14
"Togo",2020-04-21,2,0,6.98
"Togo",2020-04-22,2,0,6.82
"Togo",2020-04-23,0,0,6.82
"Togo",2020-04-24,2,0,6.67
"Togo",2020-04-25,6,0,6.25
"Togo",2020-04-26,2,0,6.12
"Togo",2020-04-27,0,0,6.12
"Togo",2020-04-28,1,0,6.06
"Togo",2020-04-29,10,1,6.42
"Togo",2020-04-30,7,2,7.76
"Togo",2020-05-01,7,0,7.32
"Togo",2020-05-02,0,0,7.32
"Togo",2020-05-03,1,0,7.26
"Togo",2020-05-04,2,0,7.14
"Togo",2020-05-05,2,0,7.03
"Togo",2020-05-06,0,0,7.03
"Togo",2020-05-07,7,0,6.67
"Togo",2020-05-08,10,1,6.9
"Togo",2020-05-09,8,0,6.54
"Togo",2020-05-10,21,1,6.32
"Togo",2020-05-11,7,0,6.08
"Togo",2020-05-12,18,0,5.53
"Togo",2020-05-13,20,0,5.02
"Togo",2020-05-14,19,0,4.62
"Togo",2020-05-15,25,0,4.18
"Togo",2020-05-16,35,0,3.69
"Togo",2020-05-17,3,0,3.65
"Togo",2020-05-18,29,1,3.64
"Togo",2020-05-19,8,0,3.55
"Togo",2020-05-20,2,0,3.53
"Togo",2020-05-21,14,0,3.39
"Togo",2020-05-22,9,0,3.31
"Togo",2020-05-23,10,0,3.22
"Togo",2020-05-24,8,0,3.15
"Togo",2020-05-25,5,1,3.37
"Togo",2020-05-26,5,0,3.32
"Togo",2020-05-27,4,0,3.29
"Togo",2020-05-28,27,0,3.08
"Togo",2020-05-29,6,0,3.04
"Togo",2020-05-30,5,0,3
"Togo",2020-05-31,9,0,2.94
"Togo",2020-06-01,1,0,2.93
"Togo",2020-06-02,2,0,2.92
"Togo",2020-06-03,7,0,2.88
"Togo",2020-06-04,13,0,2.8
"Togo",2020-06-05,20,0,2.68
"Togo",2020-06-06,2,0,2.67
"Togo",2020-06-07,8,0,2.63
"Togo",2020-06-08,2,0,2.62
"Togo",2020-06-09,4,0,2.59
"Togo",2020-06-10,21,0,2.49
"Togo",2020-06-11,2,0,2.48
"Togo",2020-06-12,1,0,2.48
"Togo",2020-06-13,5,0,2.45
"Togo",2020-06-14,0,0,2.45
"Togo",2020-06-15,1,0,2.45
"Togo",2020-06-16,6,0,2.42
"Togo",2020-06-17,7,0,2.39
