"country","date","confirmed","recovered","recovery_rate"
"Senegal",2020-02-10,0,0,NA
"Senegal",2020-02-11,0,0,NA
"Senegal",2020-02-12,0,0,NA
"Senegal",2020-02-13,0,0,NA
"Senegal",2020-02-14,0,0,NA
"Senegal",2020-02-15,0,0,NA
"Senegal",2020-02-16,0,0,NA
"Senegal",2020-02-17,0,0,NA
"Senegal",2020-02-18,0,0,NA
"Senegal",2020-02-19,0,0,NA
"Senegal",2020-02-20,0,0,NA
"Senegal",2020-02-21,0,0,NA
"Senegal",2020-02-22,0,0,NA
"Senegal",2020-02-23,0,0,NA
"Senegal",2020-02-24,0,0,NA
"Senegal",2020-02-25,0,0,NA
"Senegal",2020-02-26,0,0,NA
"Senegal",2020-02-27,0,0,NA
"Senegal",2020-02-28,0,0,NA
"Senegal",2020-02-29,0,0,NA
"Senegal",2020-03-01,0,0,NA
"Senegal",2020-03-02,1,0,0
"Senegal",2020-03-03,1,0,0
"Senegal",2020-03-04,2,0,0
"Senegal",2020-03-05,0,0,0
"Senegal",2020-03-06,0,0,0
"Senegal",2020-03-07,0,0,0
"Senegal",2020-03-08,0,1,25
"Senegal",2020-03-09,0,0,25
"Senegal",2020-03-10,0,0,25
"Senegal",2020-03-11,0,0,25
"Senegal",2020-03-12,0,0,25
"Senegal",2020-03-13,6,0,10
"Senegal",2020-03-14,0,0,10
"Senegal",2020-03-15,14,0,4.17
"Senegal",2020-03-16,0,1,8.33
"Senegal",2020-03-17,2,0,7.69
"Senegal",2020-03-18,5,0,6.45
"Senegal",2020-03-19,0,0,6.45
"Senegal",2020-03-20,7,0,5.26
"Senegal",2020-03-21,9,3,10.64
"Senegal",2020-03-22,20,0,7.46
"Senegal",2020-03-23,12,0,6.33
"Senegal",2020-03-24,7,3,9.3
"Senegal",2020-03-25,13,1,9.09
"Senegal",2020-03-26,6,0,8.57
"Senegal",2020-03-27,14,2,9.24
"Senegal",2020-03-28,11,7,13.85
"Senegal",2020-03-29,12,9,19.01
"Senegal",2020-03-30,20,0,16.67
"Senegal",2020-03-31,13,13,22.86
"Senegal",2020-04-01,15,5,23.68
"Senegal",2020-04-02,5,10,28.21
"Senegal",2020-04-03,12,11,31.88
"Senegal",2020-04-04,12,6,32.88
"Senegal",2020-04-05,3,10,36.94
"Senegal",2020-04-06,4,10,40.71
"Senegal",2020-04-07,11,13,44.3
"Senegal",2020-04-08,7,8,46.31
"Senegal",2020-04-09,6,10,49.2
"Senegal",2020-04-10,15,14,51.7
"Senegal",2020-04-11,13,15,54.68
"Senegal",2020-04-12,2,19,61.07
"Senegal",2020-04-13,11,7,61.17
"Senegal",2020-04-14,8,5,61.2
"Senegal",2020-04-15,15,7,60.51
"Senegal",2020-04-16,21,4,57.91
"Senegal",2020-04-17,7,4,57.89
"Senegal",2020-04-18,8,13,60.29
"Senegal",2020-04-19,17,9,59.95
"Senegal",2020-04-20,10,15,62.33
"Senegal",2020-04-21,35,7,58.74
"Senegal",2020-04-22,30,11,57.24
"Senegal",2020-04-23,37,4,53.65
"Senegal",2020-04-24,66,5,48.07
"Senegal",2020-04-25,69,14,44.95
"Senegal",2020-04-26,57,7,42.18
"Senegal",2020-04-27,65,1,38.59
"Senegal",2020-04-28,87,12,35.97
"Senegal",2020-04-29,59,19,35.71
"Senegal",2020-04-30,51,19,35.8
"Senegal",2020-05-01,91,22,34.77
"Senegal",2020-05-02,91,12,33
"Senegal",2020-05-03,67,4,31.47
"Senegal",2020-05-04,89,43,32.65
"Senegal",2020-05-05,58,55,35.36
"Senegal",2020-05-06,104,23,34.4
"Senegal",2020-05-07,59,69,37.67
"Senegal",2020-05-08,59,49,39.39
"Senegal",2020-05-09,83,32,39.35
"Senegal",2020-05-10,75,7,38.03
"Senegal",2020-05-11,177,65,37.91
"Senegal",2020-05-12,109,27,37.19
"Senegal",2020-05-13,110,40,37.15
"Senegal",2020-05-14,84,60,38.47
"Senegal",2020-05-15,121,48,38.53
"Senegal",2020-05-16,119,59,39.07
"Senegal",2020-05-17,51,24,39.23
"Senegal",2020-05-18,64,103,42.3
"Senegal",2020-05-19,73,57,43.29
"Senegal",2020-05-20,97,53,43.7
"Senegal",2020-05-21,98,65,44.49
"Senegal",2020-05-22,97,60,45.07
"Senegal",2020-05-23,67,105,47.58
"Senegal",2020-05-24,71,40,47.78
"Senegal",2020-05-25,83,59,48.4
"Senegal",2020-05-26,31,50,49.51
"Senegal",2020-05-27,92,21,48.75
"Senegal",2020-05-28,95,100,50.36
"Senegal",2020-05-29,81,52,50.69
"Senegal",2020-05-30,106,23,49.82
"Senegal",2020-05-31,110,40,49.41
"Senegal",2020-06-01,94,57,49.69
"Senegal",2020-06-02,97,96,50.94
"Senegal",2020-06-03,96,109,52.47
"Senegal",2020-06-04,89,99,53.77
"Senegal",2020-06-05,134,114,54.78
"Senegal",2020-06-06,94,236,59.12
"Senegal",2020-06-07,79,76,59.8
"Senegal",2020-06-08,99,111,60.97
"Senegal",2020-06-09,89,110,62.2
"Senegal",2020-06-10,124,76,62.18
"Senegal",2020-06-11,119,109,62.91
"Senegal",2020-06-12,92,106,63.9
"Senegal",2020-06-13,145,128,64.61
"Senegal",2020-06-14,94,116,65.7
"Senegal",2020-06-15,83,80,66.19
"Senegal",2020-06-16,74,101,67.18
"Senegal",2020-06-17,122,81,67.16
"Sierra Leone",2020-01-22,0,0,NA
"Sierra Leone",2020-01-23,0,0,NA
"Sierra Leone",2020-01-24,0,0,NA
"Sierra Leone",2020-01-25,0,0,NA
"Sierra Leone",2020-01-26,0,0,NA
"Sierra Leone",2020-01-27,0,0,NA
"Sierra Leone",2020-01-28,0,0,NA
"Sierra Leone",2020-01-29,0,0,NA
"Sierra Leone",2020-01-30,0,0,NA
"Sierra Leone",2020-01-31,0,0,NA
"Sierra Leone",2020-02-01,0,0,NA
"Sierra Leone",2020-02-02,0,0,NA
"Sierra Leone",2020-02-03,0,0,NA
"Sierra Leone",2020-02-04,0,0,NA
"Sierra Leone",2020-02-05,0,0,NA
"Sierra Leone",2020-02-06,0,0,NA
"Sierra Leone",2020-02-07,0,0,NA
"Sierra Leone",2020-02-08,0,0,NA
"Sierra Leone",2020-02-09,0,0,NA
"Sierra Leone",2020-02-10,0,0,NA
"Sierra Leone",2020-02-11,0,0,NA
"Sierra Leone",2020-02-12,0,0,NA
"Sierra Leone",2020-02-13,0,0,NA
"Sierra Leone",2020-02-14,0,0,NA
"Sierra Leone",2020-02-15,0,0,NA
"Sierra Leone",2020-02-16,0,0,NA
"Sierra Leone",2020-02-17,0,0,NA
"Sierra Leone",2020-02-18,0,0,NA
"Sierra Leone",2020-02-19,0,0,NA
"Sierra Leone",2020-02-20,0,0,NA
"Sierra Leone",2020-02-21,0,0,NA
"Sierra Leone",2020-02-22,0,0,NA
"Sierra Leone",2020-02-23,0,0,NA
"Sierra Leone",2020-02-24,0,0,NA
"Sierra Leone",2020-02-25,0,0,NA
"Sierra Leone",2020-02-26,0,0,NA
"Sierra Leone",2020-02-27,0,0,NA
"Sierra Leone",2020-02-28,0,0,NA
"Sierra Leone",2020-02-29,0,0,NA
"Sierra Leone",2020-03-01,0,0,NA
"Sierra Leone",2020-03-02,0,0,NA
"Sierra Leone",2020-03-03,0,0,NA
"Sierra Leone",2020-03-04,0,0,NA
"Sierra Leone",2020-03-05,0,0,NA
"Sierra Leone",2020-03-06,0,0,NA
"Sierra Leone",2020-03-07,0,0,NA
"Sierra Leone",2020-03-08,0,0,NA
"Sierra Leone",2020-03-09,0,0,NA
"Sierra Leone",2020-03-10,0,0,NA
"Sierra Leone",2020-03-11,0,0,NA
"Sierra Leone",2020-03-12,0,0,NA
"Sierra Leone",2020-03-13,0,0,NA
"Sierra Leone",2020-03-14,0,0,NA
"Sierra Leone",2020-03-15,0,0,NA
"Sierra Leone",2020-03-16,0,0,NA
"Sierra Leone",2020-03-17,0,0,NA
"Sierra Leone",2020-03-18,0,0,NA
"Sierra Leone",2020-03-19,0,0,NA
"Sierra Leone",2020-03-20,0,0,NA
"Sierra Leone",2020-03-21,0,0,NA
"Sierra Leone",2020-03-22,0,0,NA
"Sierra Leone",2020-03-23,0,0,NA
"Sierra Leone",2020-03-24,0,0,NA
"Sierra Leone",2020-03-25,0,0,NA
"Sierra Leone",2020-03-26,0,0,NA
"Sierra Leone",2020-03-27,0,0,NA
"Sierra Leone",2020-03-28,0,0,NA
"Sierra Leone",2020-03-29,0,0,NA
"Sierra Leone",2020-03-30,0,0,NA
"Sierra Leone",2020-03-31,1,0,0
"Sierra Leone",2020-04-01,1,0,0
"Sierra Leone",2020-04-02,0,0,0
"Sierra Leone",2020-04-03,0,0,0
"Sierra Leone",2020-04-04,2,0,0
"Sierra Leone",2020-04-05,2,0,0
"Sierra Leone",2020-04-06,0,0,0
"Sierra Leone",2020-04-07,0,0,0
"Sierra Leone",2020-04-08,1,0,0
"Sierra Leone",2020-04-09,0,0,0
"Sierra Leone",2020-04-10,1,0,0
"Sierra Leone",2020-04-11,0,0,0
"Sierra Leone",2020-04-12,2,0,0
"Sierra Leone",2020-04-13,0,0,0
"Sierra Leone",2020-04-14,1,0,0
"Sierra Leone",2020-04-15,2,0,0
"Sierra Leone",2020-04-16,2,0,0
"Sierra Leone",2020-04-17,11,0,0
"Sierra Leone",2020-04-18,4,0,0
"Sierra Leone",2020-04-19,5,6,17.14
"Sierra Leone",2020-04-20,8,0,13.95
"Sierra Leone",2020-04-21,7,0,12
"Sierra Leone",2020-04-22,11,0,9.84
"Sierra Leone",2020-04-23,3,4,15.62
"Sierra Leone",2020-04-24,18,0,12.2
"Sierra Leone",2020-04-25,0,0,12.2
"Sierra Leone",2020-04-26,11,0,10.75
"Sierra Leone",2020-04-27,0,0,10.75
"Sierra Leone",2020-04-28,11,2,11.54
"Sierra Leone",2020-04-29,0,0,11.54
"Sierra Leone",2020-04-30,20,9,16.94
"Sierra Leone",2020-05-01,12,0,15.44
"Sierra Leone",2020-05-02,19,0,13.55
"Sierra Leone",2020-05-03,11,8,17.47
"Sierra Leone",2020-05-04,12,8,20.79
"Sierra Leone",2020-05-05,21,6,21.61
"Sierra Leone",2020-05-06,26,11,24
"Sierra Leone",2020-05-07,6,0,23.38
"Sierra Leone",2020-05-08,26,0,21.01
"Sierra Leone",2020-05-09,34,4,19.93
"Sierra Leone",2020-05-10,16,9,21.82
"Sierra Leone",2020-05-11,31,5,21.3
"Sierra Leone",2020-05-12,0,0,21.3
"Sierra Leone",2020-05-13,49,25,25.06
"Sierra Leone",2020-05-14,21,0,23.77
"Sierra Leone",2020-05-15,39,0,21.7
"Sierra Leone",2020-05-16,15,9,22.94
"Sierra Leone",2020-05-17,43,35,27.92
"Sierra Leone",2020-05-18,14,7,28.52
"Sierra Leone",2020-05-19,15,19,31.27
"Sierra Leone",2020-05-20,36,38,35.96
"Sierra Leone",2020-05-21,15,0,35.04
"Sierra Leone",2020-05-22,21,25,37.95
"Sierra Leone",2020-05-23,15,11,38.81
"Sierra Leone",2020-05-24,86,0,34.09
"Sierra Leone",2020-05-25,28,52,39.86
"Sierra Leone",2020-05-26,19,4,39.39
"Sierra Leone",2020-05-27,28,0,37.98
"Sierra Leone",2020-05-28,30,64,44.46
"Sierra Leone",2020-05-29,17,25,46.56
"Sierra Leone",2020-05-30,23,29,48.71
"Sierra Leone",2020-05-31,9,39,52.73
"Sierra Leone",2020-06-01,4,21,54.91
"Sierra Leone",2020-06-02,31,5,53.57
"Sierra Leone",2020-06-03,13,11,54.02
"Sierra Leone",2020-06-04,5,0,53.72
"Sierra Leone",2020-06-05,15,89,62.43
"Sierra Leone",2020-06-06,17,20,63.42
"Sierra Leone",2020-06-07,23,8,62.75
"Sierra Leone",2020-06-08,32,3,61.04
"Sierra Leone",2020-06-09,24,10,60.59
"Sierra Leone",2020-06-10,37,16,59.98
"Sierra Leone",2020-06-11,23,5,59.17
"Sierra Leone",2020-06-12,18,6,58.75
"Sierra Leone",2020-06-13,29,22,59.19
"Sierra Leone",2020-06-14,37,10,58.17
"Sierra Leone",2020-06-15,7,3,58.08
"Sierra Leone",2020-06-16,49,3,56
"Sierra Leone",2020-06-17,24,21,56.61
"Togo",2020-01-22,0,0,NA
"Togo",2020-01-23,0,0,NA
"Togo",2020-01-24,0,0,NA
"Togo",2020-01-25,0,0,NA
"Togo",2020-01-26,0,0,NA
"Togo",2020-01-27,0,0,NA
"Togo",2020-01-28,0,0,NA
"Togo",2020-01-29,0,0,NA
"Togo",2020-01-30,0,0,NA
"Togo",2020-01-31,0,0,NA
"Togo",2020-02-01,0,0,NA
"Togo",2020-02-02,0,0,NA
"Togo",2020-02-03,0,0,NA
"Togo",2020-02-04,0,0,NA
"Togo",2020-02-05,0,0,NA
"Togo",2020-02-06,0,0,NA
"Togo",2020-02-07,0,0,NA
"Togo",2020-02-08,0,0,NA
"Togo",2020-02-09,0,0,NA
"Togo",2020-02-10,0,0,NA
"Togo",2020-02-11,0,0,NA
"Togo",2020-02-12,0,0,NA
"Togo",2020-02-13,0,0,NA
"Togo",2020-02-14,0,0,NA
"Togo",2020-02-15,0,0,NA
"Togo",2020-02-16,0,0,NA
"Togo",2020-02-17,0,0,NA
"Togo",2020-02-18,0,0,NA
"Togo",2020-02-19,0,0,NA
"Togo",2020-02-20,0,0,NA
"Togo",2020-02-21,0,0,NA
"Togo",2020-02-22,0,0,NA
"Togo",2020-02-23,0,0,NA
"Togo",2020-02-24,0,0,NA
"Togo",2020-02-25,0,0,NA
"Togo",2020-02-26,0,0,NA
"Togo",2020-02-27,0,0,NA
"Togo",2020-02-28,0,0,NA
"Togo",2020-02-29,0,0,NA
"Togo",2020-03-01,0,0,NA
"Togo",2020-03-02,0,0,NA
"Togo",2020-03-03,0,0,NA
"Togo",2020-03-04,0,0,NA
"Togo",2020-03-05,0,0,NA
"Togo",2020-03-06,1,0,0
"Togo",2020-03-07,0,0,0
"Togo",2020-03-08,0,0,0
"Togo",2020-03-09,0,0,0
"Togo",2020-03-10,0,0,0
"Togo",2020-03-11,0,0,0
"Togo",2020-03-12,0,0,0
"Togo",2020-03-13,0,0,0
"Togo",2020-03-14,0,0,0
"Togo",2020-03-15,0,0,0
"Togo",2020-03-16,0,0,0
"Togo",2020-03-17,0,0,0
"Togo",2020-03-18,0,0,0
"Togo",2020-03-19,0,0,0
"Togo",2020-03-20,8,1,11.11
"Togo",2020-03-21,7,0,6.25
"Togo",2020-03-22,0,0,6.25
"Togo",2020-03-23,2,0,5.56
"Togo",2020-03-24,2,0,5
"Togo",2020-03-25,3,0,4.35
"Togo",2020-03-26,0,0,4.35
"Togo",2020-03-27,2,0,4
"Togo",2020-03-28,0,0,4
"Togo",2020-03-29,0,0,4
"Togo",2020-03-30,5,0,3.33
"Togo",2020-03-31,4,9,29.41
"Togo",2020-04-01,2,0,27.78
"Togo",2020-04-02,3,7,43.59
"Togo",2020-04-03,1,0,42.5
"Togo",2020-04-04,1,0,41.46
"Togo",2020-04-05,3,3,45.45
"Togo",2020-04-06,14,3,39.66
"Togo",2020-04-07,7,0,35.38
"Togo",2020-04-08,5,0,32.86
"Togo",2020-04-09,3,1,32.88
"Togo",2020-04-10,3,1,32.89
"Togo",2020-04-11,0,0,32.89
"Togo",2020-04-12,0,4,38.16
"Togo",2020-04-13,1,0,37.66
"Togo",2020-04-14,0,3,41.56
"Togo",2020-04-15,4,3,43.21
"Togo",2020-04-16,0,10,55.56
"Togo",2020-04-17,2,3,57.83
"Togo",2020-04-18,1,1,58.33
"Togo",2020-04-19,0,3,61.9
"Togo",2020-04-20,0,1,63.1
"Togo",2020-04-21,2,3,65.12
"Togo",2020-04-22,2,0,63.64
"Togo",2020-04-23,0,3,67.05
"Togo",2020-04-24,2,0,65.56
"Togo",2020-04-25,6,3,64.58
"Togo",2020-04-26,2,0,63.27
"Togo",2020-04-27,0,0,63.27
"Togo",2020-04-28,1,1,63.64
"Togo",2020-04-29,10,1,58.72
"Togo",2020-04-30,7,1,56.03
"Togo",2020-05-01,7,1,53.66
"Togo",2020-05-02,0,0,53.66
"Togo",2020-05-03,1,1,54.03
"Togo",2020-05-04,2,7,58.73
"Togo",2020-05-05,2,0,57.81
"Togo",2020-05-06,0,3,60.16
"Togo",2020-05-07,7,8,62.96
"Togo",2020-05-08,10,0,58.62
"Togo",2020-05-09,8,2,56.86
"Togo",2020-05-10,21,2,51.15
"Togo",2020-05-11,7,0,49.17
"Togo",2020-05-12,18,3,46.23
"Togo",2020-05-13,20,4,43.84
"Togo",2020-05-14,19,0,40.34
"Togo",2020-05-15,25,0,36.5
"Togo",2020-05-16,35,3,33.22
"Togo",2020-05-17,3,5,34.55
"Togo",2020-05-18,29,2,32.12
"Togo",2020-05-19,8,1,31.66
"Togo",2020-05-20,2,3,32.35
"Togo",2020-05-21,14,8,33.33
"Togo",2020-05-22,9,3,33.33
"Togo",2020-05-23,10,12,35.66
"Togo",2020-05-24,8,8,37.01
"Togo",2020-05-25,5,20,41.71
"Togo",2020-05-26,5,16,45.27
"Togo",2020-05-27,4,6,46.33
"Togo",2020-05-28,27,14,46.68
"Togo",2020-05-29,6,5,47.2
"Togo",2020-05-30,5,4,47.58
"Togo",2020-05-31,9,5,47.74
"Togo",2020-06-01,1,4,48.53
"Togo",2020-06-02,2,15,51.69
"Togo",2020-06-03,7,6,52.21
"Togo",2020-06-04,13,3,51.4
"Togo",2020-06-05,20,1,49.48
"Togo",2020-06-06,2,0,49.28
"Togo",2020-06-07,8,8,50.1
"Togo",2020-06-08,2,3,50.5
"Togo",2020-06-09,4,9,51.9
"Togo",2020-06-10,21,5,50.77
"Togo",2020-06-11,2,6,51.72
"Togo",2020-06-12,1,8,53.14
"Togo",2020-06-13,5,12,54.91
"Togo",2020-06-14,0,0,54.91
"Togo",2020-06-15,1,8,56.31
"Togo",2020-06-16,6,45,64.06
"Togo",2020-06-17,7,9,64.89
